Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
19-04-2020	AL	Albania	EURO	0	510	0	25
20-04-2020	AL	Albania	EURO	14	524	0	25
21-04-2020	AL	Albania	EURO	47	571	0	25
22-04-2020	AL	Albania	EURO	25	596	0	25
23-04-2020	AL	Albania	EURO	0	596	1	26
24-04-2020	AL	Albania	EURO	44	640	0	26
25-04-2020	AL	Albania	EURO	0	640	0	26
26-04-2020	AL	Albania	EURO	34	674	0	26
27-04-2020	AL	Albania	EURO	14	688	1	27
28-04-2020	AL	Albania	EURO	10	698	0	27
29-04-2020	AL	Albania	EURO	30	728	2	29
30-04-2020	AL	Albania	EURO	7	735	1	30
01-05-2020	AL	Albania	EURO	0	735	0	30
02-05-2020	AL	Albania	EURO	16	751	0	30
03-05-2020	AL	Albania	EURO	6	757	0	30
04-05-2020	AL	Albania	EURO	8	765	0	30
05-05-2020	AL	Albania	EURO	17	782	0	30
06-05-2020	AL	Albania	EURO	12	794	0	30
07-05-2020	AL	Albania	EURO	0	794	0	30
08-05-2020	AL	Albania	EURO	18	812	0	30
09-05-2020	AL	Albania	EURO	6	818	0	30
10-05-2020	AL	Albania	EURO	12	830	0	30
11-05-2020	AL	Albania	EURO	0	830	0	30
12-05-2020	AL	Albania	EURO	4	834	0	30
13-05-2020	AL	Albania	EURO	4	838	0	30
14-05-2020	AL	Albania	EURO	4	842	0	30
15-05-2020	AL	Albania	EURO	18	860	0	30
16-05-2020	AL	Albania	EURO	35	895	0	30
17-05-2020	AL	Albania	EURO	13	908	0	30
18-05-2020	AL	Albania	EURO	2	910	0	30
19-05-2020	AL	Albania	EURO	0	910	0	30
20-05-2020	AL	Albania	EURO	16	926	0	30
21-05-2020	AL	Albania	EURO	5	931	0	30
22-05-2020	AL	Albania	EURO	0	931	0	30
23-05-2020	AL	Albania	EURO	12	943	0	30
24-05-2020	AL	Albania	EURO	8	951	1	31
25-05-2020	AL	Albania	EURO	15	966	0	31
26-05-2020	AL	Albania	EURO	25	991	1	32
27-05-2020	AL	Albania	EURO	21	1012	0	32
28-05-2020	AL	Albania	EURO	26	1038	0	32
29-05-2020	AL	Albania	EURO	23	1061	0	32
30-05-2020	AL	Albania	EURO	23	1084	0	32
31-05-2020	AL	Albania	EURO	14	1098	0	32
01-06-2020	AL	Albania	EURO	7	1105	0	32
02-06-2020	AL	Albania	EURO	36	1141	0	32
03-06-2020	AL	Albania	EURO	20	1161	1	33
04-06-2020	AL	Albania	EURO	36	1197	0	33
05-06-2020	AL	Albania	EURO	15	1212	0	33
06-06-2020	AL	Albania	EURO	20	1232	1	34
07-06-2020	AL	Albania	EURO	14	1246	0	34
08-06-2020	AL	Albania	EURO	17	1263	0	34
09-06-2020	AL	Albania	EURO	36	1299	0	34
10-06-2020	AL	Albania	EURO	42	1341	0	34
11-06-2020	AL	Albania	EURO	44	1385	0	34
12-06-2020	AL	Albania	EURO	31	1416	2	36
13-06-2020	AL	Albania	EURO	48	1464	0	36
14-06-2020	AL	Albania	EURO	57	1521	0	36
15-06-2020	AL	Albania	EURO	69	1590	0	36
16-06-2020	AL	Albania	EURO	82	1672	1	37
17-06-2020	AL	Albania	EURO	50	1722	1	38
18-06-2020	AL	Albania	EURO	66	1788	1	39
19-06-2020	AL	Albania	EURO	50	1838	3	42
20-06-2020	AL	Albania	EURO	0	1838	0	42
21-06-2020	AL	Albania	EURO	53	1891	1	43
22-06-2020	AL	Albania	EURO	104	1995	1	44
23-06-2020	AL	Albania	EURO	52	2047	1	45
24-06-2020	AL	Albania	EURO	67	2114	2	47
25-06-2020	AL	Albania	EURO	78	2192	1	48
26-06-2020	AL	Albania	EURO	77	2269	3	51
27-06-2020	AL	Albania	EURO	61	2330	2	53
28-06-2020	AL	Albania	EURO	72	2402	2	55
29-06-2020	AL	Albania	EURO	64	2466	3	58
30-06-2020	AL	Albania	EURO	69	2535	4	62
01-07-2020	AL	Albania	EURO	45	2580	3	65
02-07-2020	AL	Albania	EURO	82	2662	4	69
03-07-2020	AL	Albania	EURO	90	2752	3	72
04-07-2020	AL	Albania	EURO	67	2819	2	74
05-07-2020	AL	Albania	EURO	74	2893	2	76
06-07-2020	AL	Albania	EURO	71	2964	3	79
07-07-2020	AL	Albania	EURO	74	3038	2	81
08-07-2020	AL	Albania	EURO	68	3106	2	83
09-07-2020	AL	Albania	EURO	82	3188	0	83
10-07-2020	AL	Albania	EURO	90	3278	2	85
11-07-2020	AL	Albania	EURO	93	3371	4	89
12-07-2020	AL	Albania	EURO	83	3454	4	93
13-07-2020	AL	Albania	EURO	117	3571	2	95
14-07-2020	AL	Albania	EURO	96	3667	2	97
15-07-2020	AL	Albania	EURO	85	3752	4	101
16-07-2020	AL	Albania	EURO	99	3851	3	104
17-07-2020	AL	Albania	EURO	55	3906	3	107
18-07-2020	AL	Albania	EURO	0	3906	0	107
19-07-2020	AL	Albania	EURO	102	4008	4	111
20-07-2020	AL	Albania	EURO	82	4090	1	112
21-07-2020	AL	Albania	EURO	81	4171	1	113
22-07-2020	AL	Albania	EURO	119	4290	4	117
23-07-2020	AL	Albania	EURO	68	4358	3	120
24-07-2020	AL	Albania	EURO	108	4466	3	123
25-07-2020	AL	Albania	EURO	104	4570	5	128
26-07-2020	AL	Albania	EURO	67	4637	6	134
27-07-2020	AL	Albania	EURO	126	4763	4	138
28-07-2020	AL	Albania	EURO	117	4880	6	144
29-07-2020	AL	Albania	EURO	117	4997	4	148
30-07-2020	AL	Albania	EURO	108	5105	2	150
31-07-2020	AL	Albania	EURO	92	5197	4	154
01-08-2020	AL	Albania	EURO	79	5276	3	157
02-08-2020	AL	Albania	EURO	120	5396	4	161
03-08-2020	AL	Albania	EURO	123	5519	5	166
04-08-2020	AL	Albania	EURO	101	5620	6	172
05-08-2020	AL	Albania	EURO	130	5750	4	176
06-08-2020	AL	Albania	EURO	139	5889	6	182
07-08-2020	AL	Albania	EURO	127	6016	6	188
08-08-2020	AL	Albania	EURO	135	6151	1	189
09-08-2020	AL	Albania	EURO	124	6275	4	193
10-08-2020	AL	Albania	EURO	136	6411	6	199
11-08-2020	AL	Albania	EURO	125	6536	1	200
12-08-2020	AL	Albania	EURO	140	6676	5	205
13-08-2020	AL	Albania	EURO	141	6817	3	208
14-08-2020	AL	Albania	EURO	154	6971	5	213
15-08-2020	AL	Albania	EURO	146	7117	6	219
16-08-2020	AL	Albania	EURO	143	7260	6	225
17-08-2020	AL	Albania	EURO	120	7380	3	228
18-08-2020	AL	Albania	EURO	119	7499	2	230
19-08-2020	AL	Albania	EURO	155	7654	2	232
20-08-2020	AL	Albania	EURO	158	7812	2	234
21-08-2020	AL	Albania	EURO	155	7967	4	238
22-08-2020	AL	Albania	EURO	152	8119	2	240
23-08-2020	AL	Albania	EURO	156	8275	5	245
24-08-2020	AL	Albania	EURO	152	8427	5	250
25-08-2020	AL	Albania	EURO	178	8605	4	254
26-08-2020	AL	Albania	EURO	154	8759	5	259
27-08-2020	AL	Albania	EURO	168	8927	4	263
28-08-2020	AL	Albania	EURO	156	9083	3	266
29-08-2020	AL	Albania	EURO	112	9195	5	271
30-08-2020	AL	Albania	EURO	84	9279	4	275
31-08-2020	AL	Albania	EURO	101	9380	5	280
01-09-2020	AL	Albania	EURO	133	9513	4	284
02-09-2020	AL	Albania	EURO	93	9606	6	290
03-09-2020	AL	Albania	EURO	122	9728	6	296
04-09-2020	AL	Albania	EURO	116	9844	5	301
05-09-2020	AL	Albania	EURO	123	9967	5	306
06-09-2020	AL	Albania	EURO	135	10102	6	312
07-09-2020	AL	Albania	EURO	153	10255	4	316
08-09-2020	AL	Albania	EURO	151	10406	3	319
09-09-2020	AL	Albania	EURO	147	10553	2	321
10-09-2020	AL	Albania	EURO	151	10704	1	322
11-09-2020	AL	Albania	EURO	156	10860	2	324
12-09-2020	AL	Albania	EURO	161	11021	3	327
13-09-2020	AL	Albania	EURO	164	11185	3	330
14-09-2020	AL	Albania	EURO	168	11353	4	334
15-09-2020	AL	Albania	EURO	167	11520	4	338
16-09-2020	AL	Albania	EURO	152	11672	2	340
17-09-2020	AL	Albania	EURO	144	11816	3	343
18-09-2020	AL	Albania	EURO	132	11948	4	347
19-09-2020	AL	Albania	EURO	125	12073	6	353
20-09-2020	AL	Albania	EURO	153	12226	5	358
21-09-2020	AL	Albania	EURO	159	12385	4	362
22-09-2020	AL	Albania	EURO	150	12535	2	364
23-09-2020	AL	Albania	EURO	131	12666	3	367
24-09-2020	AL	Albania	EURO	121	12787	3	370
25-09-2020	AL	Albania	EURO	134	12921	0	370
26-09-2020	AL	Albania	EURO	124	13045	3	373
27-09-2020	AL	Albania	EURO	108	13153	2	375
28-09-2020	AL	Albania	EURO	106	13259	2	377
29-09-2020	AL	Albania	EURO	132	13391	3	380
30-09-2020	AL	Albania	EURO	127	13518	4	384
01-10-2020	AL	Albania	EURO	131	13649	3	387
02-10-2020	AL	Albania	EURO	157	13806	1	388
03-10-2020	AL	Albania	EURO	159	13965	1	389
04-10-2020	AL	Albania	EURO	152	14117	3	392
05-10-2020	AL	Albania	EURO	149	14266	4	396
06-10-2020	AL	Albania	EURO	144	14410	4	400
07-10-2020	AL	Albania	EURO	158	14568	3	403
08-10-2020	AL	Albania	EURO	162	14730	4	407
09-10-2020	AL	Albania	EURO	169	14899	4	411
10-10-2020	AL	Albania	EURO	167	15066	2	413
11-10-2020	AL	Albania	EURO	165	15231	3	416
12-10-2020	AL	Albania	EURO	168	15399	4	420
13-10-2020	AL	Albania	EURO	171	15570	4	424
14-10-2020	AL	Albania	EURO	182	15752	5	429
15-10-2020	AL	Albania	EURO	203	15955	5	434
16-10-2020	AL	Albania	EURO	257	16212	5	439
17-10-2020	AL	Albania	EURO	289	16501	4	443
18-10-2020	AL	Albania	EURO	273	16774	5	448
19-10-2020	AL	Albania	EURO	281	17055	3	451
20-10-2020	AL	Albania	EURO	295	17350	3	454
21-10-2020	AL	Albania	EURO	301	17651	4	458
22-10-2020	AL	Albania	EURO	297	17948	4	462
23-10-2020	AL	Albania	EURO	302	18250	3	465
24-10-2020	AL	Albania	EURO	306	18556	4	469
25-10-2020	AL	Albania	EURO	302	18858	4	473
26-10-2020	AL	Albania	EURO	299	19157	4	477
27-10-2020	AL	Albania	EURO	288	19445	3	480
28-10-2020	AL	Albania	EURO	284	19729	7	487
29-10-2020	AL	Albania	EURO	311	20040	6	493
30-10-2020	AL	Albania	EURO	275	20315	6	499
31-10-2020	AL	Albania	EURO	319	20634	3	502
01-11-2020	AL	Albania	EURO	241	20875	7	509
02-11-2020	AL	Albania	EURO	327	21202	9	518
03-11-2020	AL	Albania	EURO	321	21523	9	527
04-11-2020	AL	Albania	EURO	381	21904	5	532
05-11-2020	AL	Albania	EURO	396	22300	4	536
06-11-2020	AL	Albania	EURO	421	22721	7	543
07-11-2020	AL	Albania	EURO	489	23210	6	549
08-11-2020	AL	Albania	EURO	495	23705	8	557
09-11-2020	AL	Albania	EURO	501	24206	2	559
10-11-2020	AL	Albania	EURO	525	24731	12	571
11-11-2020	AL	Albania	EURO	563	25294	8	579
12-11-2020	AL	Albania	EURO	507	25801	11	590
13-11-2020	AL	Albania	EURO	410	26211	8	598
14-11-2020	AL	Albania	EURO	490	26701	7	605
15-11-2020	AL	Albania	EURO	532	27233	7	612
16-11-2020	AL	Albania	EURO	597	27830	11	623
17-11-2020	AL	Albania	EURO	602	28432	8	631
18-11-2020	AL	Albania	EURO	694	29126	6	637
19-11-2020	AL	Albania	EURO	711	29837	9	646
20-11-2020	AL	Albania	EURO	786	30623	11	657
21-11-2020	AL	Albania	EURO	836	31459	15	672
22-11-2020	AL	Albania	EURO	737	32196	13	685
23-11-2020	AL	Albania	EURO	565	32761	14	699
24-11-2020	AL	Albania	EURO	795	33556	17	716
25-11-2020	AL	Albania	EURO	744	34300	19	735
26-11-2020	AL	Albania	EURO	644	34944	8	743
27-11-2020	AL	Albania	EURO	656	35600	10	753
28-11-2020	AL	Albania	EURO	645	36245	18	771
29-11-2020	AL	Albania	EURO	545	36790	16	787
30-11-2020	AL	Albania	EURO	835	37625	11	798
01-12-2020	AL	Albania	EURO	557	38182	12	810
02-12-2020	AL	Albania	EURO	832	39014	12	822
03-12-2020	AL	Albania	EURO	705	39719	17	839
04-12-2020	AL	Albania	EURO	782	40501	13	852
05-12-2020	AL	Albania	EURO	801	41302	18	870
06-12-2020	AL	Albania	EURO	846	42148	19	889
07-12-2020	AL	Albania	EURO	840	42988	16	905
08-12-2020	AL	Albania	EURO	695	43683	17	922
09-12-2020	AL	Albania	EURO	753	44436	14	936
10-12-2020	AL	Albania	EURO	752	45188	15	951
11-12-2020	AL	Albania	EURO	873	46061	14	965
12-12-2020	AL	Albania	EURO	802	46863	12	977
13-12-2020	AL	Albania	EURO	879	47742	12	989
14-12-2020	AL	Albania	EURO	788	48530	14	1003
15-12-2020	AL	Albania	EURO	661	49191	13	1016
16-12-2020	AL	Albania	EURO	809	50000	12	1028
17-12-2020	AL	Albania	EURO	637	50637	12	1040
18-12-2020	AL	Albania	EURO	787	51424	15	1055
19-12-2020	AL	Albania	EURO	580	52004	11	1066
20-12-2020	AL	Albania	EURO	538	52542	8	1074
21-12-2020	AL	Albania	EURO	461	53003	14	1088
22-12-2020	AL	Albania	EURO	422	53425	10	1098
23-12-2020	AL	Albania	EURO	389	53814	13	1111
03-01-2020	DZ	Algeria	AFRO	0	0	0	0
04-01-2020	DZ	Algeria	AFRO	0	0	0	0
05-01-2020	DZ	Algeria	AFRO	0	0	0	0
06-01-2020	DZ	Algeria	AFRO	0	0	0	0
07-01-2020	DZ	Algeria	AFRO	0	0	0	0
08-01-2020	DZ	Algeria	AFRO	0	0	0	0
09-01-2020	DZ	Algeria	AFRO	0	0	0	0
10-01-2020	DZ	Algeria	AFRO	0	0	0	0
11-01-2020	DZ	Algeria	AFRO	0	0	0	0
12-01-2020	DZ	Algeria	AFRO	0	0	0	0
13-01-2020	DZ	Algeria	AFRO	0	0	0	0
14-01-2020	DZ	Algeria	AFRO	0	0	0	0
15-01-2020	DZ	Algeria	AFRO	0	0	0	0
16-01-2020	DZ	Algeria	AFRO	0	0	0	0
17-01-2020	DZ	Algeria	AFRO	0	0	0	0
18-01-2020	DZ	Algeria	AFRO	0	0	0	0
19-01-2020	DZ	Algeria	AFRO	0	0	0	0
20-01-2020	DZ	Algeria	AFRO	0	0	0	0
21-01-2020	DZ	Algeria	AFRO	0	0	0	0
22-01-2020	DZ	Algeria	AFRO	0	0	0	0
23-01-2020	DZ	Algeria	AFRO	0	0	0	0
24-01-2020	DZ	Algeria	AFRO	0	0	0	0
25-01-2020	DZ	Algeria	AFRO	0	0	0	0
26-01-2020	DZ	Algeria	AFRO	0	0	0	0
27-01-2020	DZ	Algeria	AFRO	0	0	0	0
28-01-2020	DZ	Algeria	AFRO	0	0	0	0
29-01-2020	DZ	Algeria	AFRO	0	0	0	0
30-01-2020	DZ	Algeria	AFRO	0	0	0	0
31-01-2020	DZ	Algeria	AFRO	0	0	0	0
01-02-2020	DZ	Algeria	AFRO	0	0	0	0
02-02-2020	DZ	Algeria	AFRO	0	0	0	0
03-02-2020	DZ	Algeria	AFRO	0	0	0	0
04-02-2020	DZ	Algeria	AFRO	0	0	0	0
05-02-2020	DZ	Algeria	AFRO	0	0	0	0
06-02-2020	DZ	Algeria	AFRO	0	0	0	0
07-02-2020	DZ	Algeria	AFRO	0	0	0	0
08-02-2020	DZ	Algeria	AFRO	0	0	0	0
09-02-2020	DZ	Algeria	AFRO	0	0	0	0
10-02-2020	DZ	Algeria	AFRO	0	0	0	0
11-02-2020	DZ	Algeria	AFRO	0	0	0	0
12-02-2020	DZ	Algeria	AFRO	0	0	0	0
13-02-2020	DZ	Algeria	AFRO	0	0	0	0
14-02-2020	DZ	Algeria	AFRO	0	0	0	0
15-02-2020	DZ	Algeria	AFRO	0	0	0	0
16-02-2020	DZ	Algeria	AFRO	0	0	0	0
17-02-2020	DZ	Algeria	AFRO	0	0	0	0
18-02-2020	DZ	Algeria	AFRO	0	0	0	0
19-02-2020	DZ	Algeria	AFRO	0	0	0	0
20-02-2020	DZ	Algeria	AFRO	0	0	0	0
21-02-2020	DZ	Algeria	AFRO	0	0	0	0
22-02-2020	DZ	Algeria	AFRO	0	0	0	0
23-02-2020	DZ	Algeria	AFRO	0	0	0	0
24-02-2020	DZ	Algeria	AFRO	0	0	0	0
25-02-2020	DZ	Algeria	AFRO	5	5	0	0
26-02-2020	DZ	Algeria	AFRO	0	5	0	0
27-02-2020	DZ	Algeria	AFRO	0	5	0	0
28-02-2020	DZ	Algeria	AFRO	0	5	0	0
29-02-2020	DZ	Algeria	AFRO	0	5	0	0
01-03-2020	DZ	Algeria	AFRO	0	5	0	0
02-03-2020	DZ	Algeria	AFRO	2	7	0	0
03-03-2020	DZ	Algeria	AFRO	2	9	0	0
04-03-2020	DZ	Algeria	AFRO	7	16	0	0
05-03-2020	DZ	Algeria	AFRO	0	16	0	0
06-03-2020	DZ	Algeria	AFRO	5	21	0	0
07-03-2020	DZ	Algeria	AFRO	0	21	0	0
08-03-2020	DZ	Algeria	AFRO	0	21	0	0
09-03-2020	DZ	Algeria	AFRO	3	24	0	0
10-03-2020	DZ	Algeria	AFRO	0	24	0	0
11-03-2020	DZ	Algeria	AFRO	0	24	0	0
12-03-2020	DZ	Algeria	AFRO	5	29	1	1
13-03-2020	DZ	Algeria	AFRO	0	29	0	1
14-03-2020	DZ	Algeria	AFRO	12	41	1	2
15-03-2020	DZ	Algeria	AFRO	12	53	1	3
16-03-2020	DZ	Algeria	AFRO	0	53	1	4
17-03-2020	DZ	Algeria	AFRO	11	64	0	4
18-03-2020	DZ	Algeria	AFRO	12	76	2	6
19-03-2020	DZ	Algeria	AFRO	10	86	1	7
20-03-2020	DZ	Algeria	AFRO	8	94	3	10
21-03-2020	DZ	Algeria	AFRO	0	94	5	15
22-03-2020	DZ	Algeria	AFRO	45	139	0	15
23-03-2020	DZ	Algeria	AFRO	62	201	2	17
24-03-2020	DZ	Algeria	AFRO	30	231	0	17
25-03-2020	DZ	Algeria	AFRO	33	264	0	17
26-03-2020	DZ	Algeria	AFRO	0	264	0	17
27-03-2020	DZ	Algeria	AFRO	41	305	4	21
28-03-2020	DZ	Algeria	AFRO	62	367	4	25
29-03-2020	DZ	Algeria	AFRO	42	409	1	26
30-03-2020	DZ	Algeria	AFRO	45	454	3	29
31-03-2020	DZ	Algeria	AFRO	57	511	2	31
01-04-2020	DZ	Algeria	AFRO	73	584	4	35
02-04-2020	DZ	Algeria	AFRO	263	847	23	58
03-04-2020	DZ	Algeria	AFRO	139	986	25	83
04-04-2020	DZ	Algeria	AFRO	185	1171	22	105
05-04-2020	DZ	Algeria	AFRO	80	1251	25	130
06-04-2020	DZ	Algeria	AFRO	0	1251	0	130
07-04-2020	DZ	Algeria	AFRO	172	1423	43	173
08-04-2020	DZ	Algeria	AFRO	45	1468	21	194
09-04-2020	DZ	Algeria	AFRO	104	1572	11	205
10-04-2020	DZ	Algeria	AFRO	94	1666	30	235
11-04-2020	DZ	Algeria	AFRO	95	1761	21	256
12-04-2020	DZ	Algeria	AFRO	64	1825	19	275
13-04-2020	DZ	Algeria	AFRO	89	1914	18	293
14-04-2020	DZ	Algeria	AFRO	69	1983	20	313
15-04-2020	DZ	Algeria	AFRO	87	2070	13	326
16-04-2020	DZ	Algeria	AFRO	90	2160	10	336
17-04-2020	DZ	Algeria	AFRO	108	2268	12	348
18-04-2020	DZ	Algeria	AFRO	150	2418	16	364
19-04-2020	DZ	Algeria	AFRO	116	2534	3	367
20-04-2020	DZ	Algeria	AFRO	95	2629	8	375
21-04-2020	DZ	Algeria	AFRO	89	2718	9	384
22-04-2020	DZ	Algeria	AFRO	93	2811	8	392
23-04-2020	DZ	Algeria	AFRO	99	2910	10	402
24-04-2020	DZ	Algeria	AFRO	97	3007	5	407
25-04-2020	DZ	Algeria	AFRO	120	3127	8	415
26-04-2020	DZ	Algeria	AFRO	129	3256	4	419
27-04-2020	DZ	Algeria	AFRO	126	3382	6	425
28-04-2020	DZ	Algeria	AFRO	135	3517	7	432
29-04-2020	DZ	Algeria	AFRO	132	3649	5	437
30-04-2020	DZ	Algeria	AFRO	199	3848	7	444
01-05-2020	DZ	Algeria	AFRO	158	4006	6	450
02-05-2020	DZ	Algeria	AFRO	148	4154	3	453
03-05-2020	DZ	Algeria	AFRO	141	4295	6	459
04-05-2020	DZ	Algeria	AFRO	179	4474	4	463
05-05-2020	DZ	Algeria	AFRO	174	4648	2	465
06-05-2020	DZ	Algeria	AFRO	190	4838	5	470
07-05-2020	DZ	Algeria	AFRO	159	4997	6	476
08-05-2020	DZ	Algeria	AFRO	185	5182	7	483
09-05-2020	DZ	Algeria	AFRO	187	5369	5	488
10-05-2020	DZ	Algeria	AFRO	189	5558	6	494
11-05-2020	DZ	Algeria	AFRO	165	5723	8	502
12-05-2020	DZ	Algeria	AFRO	168	5891	5	507
13-05-2020	DZ	Algeria	AFRO	176	6067	8	515
14-05-2020	DZ	Algeria	AFRO	186	6253	7	522
15-05-2020	DZ	Algeria	AFRO	189	6442	7	529
16-05-2020	DZ	Algeria	AFRO	188	6630	7	536
17-05-2020	DZ	Algeria	AFRO	191	6821	6	542
18-05-2020	DZ	Algeria	AFRO	198	7019	6	548
19-05-2020	DZ	Algeria	AFRO	182	7201	7	555
20-05-2020	DZ	Algeria	AFRO	176	7377	6	561
21-05-2020	DZ	Algeria	AFRO	165	7542	7	568
22-05-2020	DZ	Algeria	AFRO	186	7728	7	575
23-05-2020	DZ	Algeria	AFRO	190	7918	7	582
24-05-2020	DZ	Algeria	AFRO	195	8113	10	592
25-05-2020	DZ	Algeria	AFRO	193	8306	8	600
26-05-2020	DZ	Algeria	AFRO	197	8503	9	609
27-05-2020	DZ	Algeria	AFRO	194	8697	8	617
28-05-2020	DZ	Algeria	AFRO	160	8857	6	623
29-05-2020	DZ	Algeria	AFRO	140	8997	7	630
30-05-2020	DZ	Algeria	AFRO	137	9134	8	638
31-05-2020	DZ	Algeria	AFRO	133	9267	8	646
01-06-2020	DZ	Algeria	AFRO	127	9394	7	653
02-06-2020	DZ	Algeria	AFRO	119	9513	8	661
03-06-2020	DZ	Algeria	AFRO	113	9626	6	667
04-06-2020	DZ	Algeria	AFRO	107	9733	6	673
05-06-2020	DZ	Algeria	AFRO	98	9831	8	681
06-06-2020	DZ	Algeria	AFRO	104	9935	9	690
07-06-2020	DZ	Algeria	AFRO	115	10050	8	698
08-06-2020	DZ	Algeria	AFRO	104	10154	9	707
09-06-2020	DZ	Algeria	AFRO	111	10265	8	715
10-06-2020	DZ	Algeria	AFRO	117	10382	9	724
11-06-2020	DZ	Algeria	AFRO	102	10484	8	732
12-06-2020	DZ	Algeria	AFRO	105	10589	9	741
13-06-2020	DZ	Algeria	AFRO	109	10698	10	751
14-06-2020	DZ	Algeria	AFRO	112	10810	9	760
15-06-2020	DZ	Algeria	AFRO	109	10919	7	767
16-06-2020	DZ	Algeria	AFRO	112	11031	10	777
17-06-2020	DZ	Algeria	AFRO	116	11147	11	788
18-06-2020	DZ	Algeria	AFRO	121	11268	11	799
19-06-2020	DZ	Algeria	AFRO	117	11385	12	811
20-06-2020	DZ	Algeria	AFRO	119	11504	14	825
21-06-2020	DZ	Algeria	AFRO	127	11631	12	837
22-06-2020	DZ	Algeria	AFRO	140	11771	8	845
23-06-2020	DZ	Algeria	AFRO	149	11920	7	852
24-06-2020	DZ	Algeria	AFRO	156	12076	9	861
25-06-2020	DZ	Algeria	AFRO	172	12248	8	869
26-06-2020	DZ	Algeria	AFRO	197	12445	9	878
27-06-2020	DZ	Algeria	AFRO	240	12685	7	885
28-06-2020	DZ	Algeria	AFRO	283	12968	7	892
29-06-2020	DZ	Algeria	AFRO	305	13273	5	897
30-06-2020	DZ	Algeria	AFRO	298	13571	8	905
01-07-2020	DZ	Algeria	AFRO	336	13907	7	912
02-07-2020	DZ	Algeria	AFRO	365	14272	8	920
03-07-2020	DZ	Algeria	AFRO	385	14657	8	928
04-07-2020	DZ	Algeria	AFRO	413	15070	9	937
05-07-2020	DZ	Algeria	AFRO	430	15500	9	946
06-07-2020	DZ	Algeria	AFRO	441	15941	6	952
07-07-2020	DZ	Algeria	AFRO	463	16404	7	959
08-07-2020	DZ	Algeria	AFRO	475	16879	9	968
09-07-2020	DZ	Algeria	AFRO	469	17348	10	978
10-07-2020	DZ	Algeria	AFRO	460	17808	10	988
11-07-2020	DZ	Algeria	AFRO	434	18242	8	996
12-07-2020	DZ	Algeria	AFRO	470	18712	8	1004
13-07-2020	DZ	Algeria	AFRO	483	19195	7	1011
14-07-2020	DZ	Algeria	AFRO	494	19689	7	1018
15-07-2020	DZ	Algeria	AFRO	527	20216	10	1028
16-07-2020	DZ	Algeria	AFRO	554	20770	12	1040
17-07-2020	DZ	Algeria	AFRO	585	21355	12	1052
18-07-2020	DZ	Algeria	AFRO	593	21948	5	1057
19-07-2020	DZ	Algeria	AFRO	601	22549	11	1068
20-07-2020	DZ	Algeria	AFRO	535	23084	10	1078
21-07-2020	DZ	Algeria	AFRO	607	23691	9	1087
22-07-2020	DZ	Algeria	AFRO	587	24278	13	1100
23-07-2020	DZ	Algeria	AFRO	594	24872	11	1111
24-07-2020	DZ	Algeria	AFRO	612	25484	13	1124
25-07-2020	DZ	Algeria	AFRO	675	26159	12	1136
26-07-2020	DZ	Algeria	AFRO	0	26159	0	1136
27-07-2020	DZ	Algeria	AFRO	1198	27357	19	1155
28-07-2020	DZ	Algeria	AFRO	616	27973	8	1163
29-07-2020	DZ	Algeria	AFRO	642	28615	11	1174
30-07-2020	DZ	Algeria	AFRO	614	29229	12	1186
31-07-2020	DZ	Algeria	AFRO	602	29831	14	1200
01-08-2020	DZ	Algeria	AFRO	563	30394	10	1210
02-08-2020	DZ	Algeria	AFRO	556	30950	13	1223
03-08-2020	DZ	Algeria	AFRO	515	31465	8	1231
04-08-2020	DZ	Algeria	AFRO	507	31972	-2	1229
05-08-2020	DZ	Algeria	AFRO	532	32504	19	1248
06-08-2020	DZ	Algeria	AFRO	551	33055	13	1261
07-08-2020	DZ	Algeria	AFRO	571	33626	12	1273
08-08-2020	DZ	Algeria	AFRO	529	34155	9	1282
09-08-2020	DZ	Algeria	AFRO	538	34693	11	1293
10-08-2020	DZ	Algeria	AFRO	521	35214	9	1302
11-08-2020	DZ	Algeria	AFRO	498	35712	10	1312
12-08-2020	DZ	Algeria	AFRO	492	36204	10	1322
13-08-2020	DZ	Algeria	AFRO	495	36699	11	1333
14-08-2020	DZ	Algeria	AFRO	488	37187	8	1341
15-08-2020	DZ	Algeria	AFRO	477	37664	10	1351
16-08-2020	DZ	Algeria	AFRO	469	38133	9	1360
17-08-2020	DZ	Algeria	AFRO	450	38583	10	1370
18-08-2020	DZ	Algeria	AFRO	442	39025	9	1379
19-08-2020	DZ	Algeria	AFRO	0	39025	0	1379
20-08-2020	DZ	Algeria	AFRO	822	39847	23	1402
21-08-2020	DZ	Algeria	AFRO	411	40258	9	1411
22-08-2020	DZ	Algeria	AFRO	0	40258	0	1411
23-08-2020	DZ	Algeria	AFRO	810	41068	13	1424
24-08-2020	DZ	Algeria	AFRO	392	41460	1	1425
25-08-2020	DZ	Algeria	AFRO	398	41858	21	1446
26-08-2020	DZ	Algeria	AFRO	370	42228	10	1456
27-08-2020	DZ	Algeria	AFRO	391	42619	9	1465
28-08-2020	DZ	Algeria	AFRO	397	43016	10	1475
29-08-2020	DZ	Algeria	AFRO	387	43403	8	1483
30-08-2020	DZ	Algeria	AFRO	379	43782	8	1491
31-08-2020	DZ	Algeria	AFRO	364	44146	10	1501
01-09-2020	DZ	Algeria	AFRO	348	44494	9	1510
